order_no,order_date,ref_no,parent_order_no,channel_id,total_amount,customer_id,total_amount,status,is_historical
TT-582153927300121761-116096,2026-01-17 06:41:51,582153927300121761,,3,,,,,TRUE
TP-582154391408051434-116092,2026-01-17 07:35:30,582154391408051434,,2,,,,,TRUE
SP-26011793H4QAMQ,2026-01-17 08:37:15,26011793H4QAMQ,,1,,,,,TRUE
TT-582155098502170481-116096,2026-01-17 08:43:33,582155098502170481,,3,,,,,TRUE
TT-582155178077750638-116096,2026-01-17 08:49:24,582155178077750638,,3,,,,,TRUE
TT-582155265403684093-116096,2026-01-17 08:58:21,582155265403684093,,3,,,,,TRUE
SP-26011796F1PY5H,2026-01-17 09:29:52,26011796F1PY5H,,1,,,,,TRUE
SP-2601179745VH39,2026-01-17 09:42:24,2601179745VH39,,1,,,,,TRUE
SP-26011797BJEDYN,2026-01-17 09:45:42,26011797BJEDYN,,1,,,,,TRUE
TT-582156190577362145-116096,2026-01-17 10:06:54,582156190577362145,,3,,,,,TRUE
SP-26011799Q14XM5,2026-01-17 10:27:54,26011799Q14XM5,,1,,,,,TRUE
TT-582156859448788060-116096,2026-01-17 10:57:18,582156859448788060,,3,,,,,TRUE
SP-2601179KSHS2X3,2026-01-17 13:28:20,2601179KSHS2X3,,1,,,,,TRUE
TT-582159118775059672-116096,2026-01-17 13:33:12,582159118775059672,,3,,,,,TRUE
TT-582159407389902244-116096,2026-01-17 13:49:43,582159407389902244,,3,,,,,TRUE
SP-2601179N1S8T18,2026-01-17 13:50:47,2601179N1S8T18,,1,,,,,TRUE
TT-582160102045287524-116096,2026-01-17 14:40:58,582160102045287524,,3,,,,,TRUE
TT-582160118010971330-116096,2026-01-17 14:42:55,582160118010971330,,3,,,,,TRUE
TT-582160286250797036-116096,2026-01-17 14:56:07,582160286250797036,,3,,,,,TRUE
SP-2601179RVVVN2V,2026-01-17 14:59:37,2601179RVVVN2V,,1,,,,,TRUE
SP-2601179T3W80UH,2026-01-17 15:21:26,2601179T3W80UH,,1,,,,,TRUE
TT-582160820136347055-116096,2026-01-17 15:37:56,582160820136347055,,3,,,,,TRUE
SP-2601179V7TM35A,2026-01-17 15:59:25,2601179V7TM35A,,1,,,,,TRUE
SP-2601179XCV8S6T,2026-01-17 16:38:02,2601179XCV8S6T,,1,,,,,TRUE
SP-260117A94E96VH,2026-01-17 19:50:10,260117A94E96VH,,1,,,,,TRUE
SP-260117AHWBJ7BJ,2026-01-17 22:27:16,260117AHWBJ7BJ,,1,,,,,TRUE
SP-260117AKBC3CF6,2026-01-17 22:53:00,260117AKBC3CF6,,1,,,,,TRUE
TP-582167584164709881-116092,2026-01-17 23:48:09,582167584164709881,,2,,,,,TRUE
SP-260118AR4WC8N0,2026-01-18 00:18:52,260118AR4WC8N0,,1,,,,,TRUE
SP-260118AWXUBCD0,2026-01-18 02:02:52,260118AWXUBCD0,,1,,,,,TRUE
SP-260118AX86T07Q,2026-01-18 02:08:05,260118AX86T07Q,,1,,,,,TRUE
SP-260118B2JB5EGW,2026-01-18 03:25:21,260118B2JB5EGW,,1,,,,,TRUE
TT-582172991699715922-116096,2026-01-18 11:34:52,582172991699715922,,3,,,,,TRUE
SP-260118C6UAG2Y2,2026-01-18 14:14:42,260118C6UAG2Y2,,1,,,,,TRUE
TT-582178523102348862-116096,2026-01-18 18:08:17,582178523102348862,,3,,,,,TRUE
SP-260118CP56035M,2026-01-18 18:48:37,260118CP56035M,,1,,,,,TRUE
TT-582179803074299826-116096,2026-01-18 19:33:07,582179803074299826,,3,,,,,TRUE
SP-260118D3CSGK9W,2026-01-18 22:46:18,260118D3CSGK9W,,1,,,,,TRUE
SP-260119D7MV0AJ4,2026-01-19 00:01:39,260119D7MV0AJ4,,1,,,,,TRUE
SP-260119D9GCG6AX,2026-01-19 00:34:50,260119D9GCG6AX,,1,,,,,TRUE
TT-582185103877047638-116096,2026-01-19 05:41:27,582185103877047638,,3,,,,,TRUE
SP-260119E65GUTGJ,2026-01-19 09:07:48,260119E65GUTGJ,,1,,,,,TRUE
SP-260119E6E6DNMC,2026-01-19 09:12:35,260119E6E6DNMC,,1,,,,,TRUE
SP-260119E6MKCXA1,2026-01-19 09:16:10,260119E6MKCXA1,,1,,,,,TRUE
TT-582187186984354864-116096,2026-01-19 09:33:33,582187186984354864,,3,,,,,TRUE
SP-260119ECPGYCDD,2026-01-19 11:04:41,260119ECPGYCDD,,1,,,,,TRUE
SP-260119EEAADR4F,2026-01-19 11:33:36,260119EEAADR4F,,1,,,,,TRUE
TT-582189672926774466-116096,2026-01-19 12:36:29,582189672926774466,,3,,,,,TRUE
SP-260119EJHDEQCN,2026-01-19 12:49:08,260119EJHDEQCN,,1,,,,,TRUE
SP-260119ENPAKQ1G,2026-01-19 13:45:38,260119ENPAKQ1G,,1,,,,,TRUE
SP-260119ENXA5S51,2026-01-19 13:50:02,260119ENXA5S51,,1,,,,,TRUE
TT-582192368049358751-116096,2026-01-19 15:53:10,582192368049358751,,3,,,,,TRUE
SP-260119FD1E9M1G,2026-01-19 20:43:24,260119FD1E9M1G,,1,,,,,TRUE
SP-260119FEQTR7PH,2026-01-19 21:13:48,260119FEQTR7PH,,1,,,,,TRUE
SP-260119FF1X14J3,2026-01-19 21:19:27,260119FF1X14J3,,1,,,,,TRUE
SP-260119FJVR4004,2026-01-19 22:28:12,260119FJVR4004,,1,,,,,TRUE
SP-260119FKRC7A03,2026-01-19 22:43:35,260119FKRC7A03,,1,,,,,TRUE
SP-260120FN00HP33,2026-01-19 23:06:35,260120FN00HP33,,1,,,,,TRUE
TT-582199178290955802-116096,2026-01-20 00:07:18,582199178290955802,,3,,,,,TRUE
SP-260120FRECWVFN,2026-01-20 00:07:30,260120FRECWVFN,,1,,,,,TRUE
SP-260120FS34PAG4,2026-01-20 00:19:05,260120FS34PAG4,,1,,,,,TRUE
SP-260120FWVPYEJR,2026-01-20 01:44:59,260120FWVPYEJR,,1,,,,,TRUE
SP-260120GBYVNEX0,2026-01-20 05:57:17,260120GBYVNEX0,,1,,,,,TRUE
SP-260120GJA59UW8,2026-01-20 07:50:25,260120GJA59UW8,,1,,,,,TRUE
TT-582202988123423835-116096,2026-01-20 10:08:17,582202988123423835,,3,,,,,TRUE
SP-260120GTB8KBNP,2026-01-20 10:14:12,260120GTB8KBNP,,1,,,,,TRUE
TT-582203069271475323-116096,2026-01-20 10:14:25,582203069271475323,,3,,,,,TRUE
TT-582205952764577472-116096,2026-01-20 13:46:25,582205952764577472,,3,,,,,TRUE
SO-000002924,2026-01-20 14:32:23,OT-4-200126,,6,,,,,TRUE
SP-260120HH0WKW78,2026-01-20 17:00:01,260120HH0WKW78,,1,,,,,TRUE
SP-260120HTPM6CUD,2026-01-20 19:53:13,260120HTPM6CUD,,1,,,,,TRUE
SP-260121J7MTD6S0,2026-01-20 23:44:50,260121J7MTD6S0,,1,,,,,TRUE
SP-260121JCM1VQ44,2026-01-21 01:13:58,260121JCM1VQ44,,1,,,,,TRUE
SP-260121JYBAC5UH,2026-01-21 06:49:02,260121JYBAC5UH,,1,,,,,TRUE
SP-260121K04BD6BH,2026-01-21 07:03:01,260121K04BD6BH,,1,,,,,TRUE
TT-582217099247388493-116096,2026-01-21 08:50:41,582217099247388493,,3,,,,,TRUE
SP-260121K9E1Q6BM,2026-01-21 09:49:30,260121K9E1Q6BM,,1,,,,,TRUE
SP-260121KDAG7B3S,2026-01-21 10:59:56,260121KDAG7B3S,,1,,,,,TRUE
SP-260121KJ4X736F,2026-01-21 12:25:29,260121KJ4X736F,,1,,,,,TRUE
SP-260121KJMWBUJ6,2026-01-21 12:34:24,260121KJMWBUJ6,,1,,,,,TRUE
SP-260121KPMB8QYN,2026-01-21 13:45:40,260121KPMB8QYN,,1,,,,,TRUE
SP-260121KPMY8JAT,2026-01-21 13:46:02,260121KPMY8JAT,,1,,,,,TRUE
SP-260121KR10SG99,2026-01-21 14:10:40,260121KR10SG99,,1,,,,,TRUE
SP-260121KTD1KT5P,2026-01-21 14:53:11,260121KTD1KT5P,,1,,,,,TRUE
SP-260121KUMRUJNC,2026-01-21 15:15:23,260121KUMRUJNC,,1,,,,,TRUE
SP-260121KWH9TVBH,2026-01-21 15:49:14,260121KWH9TVBH,,1,,,,,TRUE
SP-260121M3HF39JP,2026-01-21 17:36:42,260121M3HF39JP,,1,,,,,TRUE
SP-260121M4KJ2UMV,2026-01-21 17:56:37,260121M4KJ2UMV,,1,,,,,TRUE
SP-260121M7E9282A,2026-01-21 18:47:21,260121M7E9282A,,1,,,,,TRUE
SP-260121MDGAF9SJ,2026-01-21 20:35:01,260121MDGAF9SJ,,1,,,,,TRUE
SP-260122MSHNG5UK,2026-01-22 00:10:32,260122MSHNG5UK,,1,,,,,TRUE
SP-260122MXJBP3VQ,2026-01-22 01:40:23,260122MXJBP3VQ,,1,,,,,TRUE
SP-260122NJGDT9YM,2026-01-22 07:37:14,260122NJGDT9YM,,1,,,,,TRUE
SP-260122NJMARGDE,2026-01-22 07:40:14,260122NJMARGDE,,1,,,,,TRUE
TT-582232337429005912-116096,2026-01-22 08:54:20,582232337429005912,,3,,,,,TRUE
TT-582232637831873973-116096,2026-01-22 09:17:58,582232637831873973,,3,,,,,TRUE
SP-260122NUJJSTFW,2026-01-22 10:20:20,260122NUJJSTFW,,1,,,,,TRUE
SP-260122P5CB4783,2026-01-22 13:14:57,260122P5CB4783,,1,,,,,TRUE
SP-260122PBVT38NE,2026-01-22 15:11:32,260122PBVT38NE,,1,,,,,TRUE
TT-582238900864255863-116096,2026-01-22 17:22:24,582238900864255863,,3,,,,,TRUE
SP-260122PW1MWQEW,2026-01-22 20:18:28,260122PW1MWQEW,,1,,,,,TRUE
SP-260122Q61FFA1S,2026-01-22 22:59:26,260122Q61FFA1S,,1,,,,,TRUE
TT-581682331350238671-116096,2026-01-23 01:41:24,581682331350238671,,3,,,,,TRUE
TT-582247460139075405-116096,2026-01-23 08:33:25,582247460139075405,,3,,,,,TRUE
TT-582247559626983245-116096,2026-01-23 08:44:03,582247559626983245,,3,,,,,TRUE
TT-582247543159162484-116096,2026-01-23 08:45:09,582247543159162484,,3,,,,,TRUE
SP-260123RM2EUUEC,2026-01-23 12:43:11,260123RM2EUUEC,,1,,,,,TRUE
TT-582250936213735262-116096,2026-01-23 12:48:38,582250936213735262,,3,,,,,TRUE
SP-260123RQ1G5EMF,2026-01-23 13:36:20,260123RQ1G5EMF,,1,,,,,TRUE
TP-582251817401484510-116092,2026-01-23 13:52:13,582251817401484510,,2,,,,,TRUE
TT-582252187974468906-116096,2026-01-23 14:21:55,582252187974468906,,3,,,,,TRUE
TT-582252650414704450-116096,2026-01-23 14:58:18,582252650414704450,,3,,,,,TRUE
SP-260123RXAKRSPU,2026-01-23 15:46:48,260123RXAKRSPU,,1,,,,,TRUE
SP-260123S1AX25A2,2026-01-23 16:40:35,260123S1AX25A2,,1,,,,,TRUE
SP-260123S1SSWQMY,2026-01-23 16:48:53,260123S1SSWQMY,,1,,,,,TRUE
SP-260123S4837X3M,2026-01-23 17:32:40,260123S4837X3M,,1,,,,,TRUE
SP-260123S8G9GMMA,2026-01-23 18:48:55,260123S8G9GMMA,,1,,,,,TRUE
SP-260123SEHG6GJF,2026-01-23 20:36:53,260123SEHG6GJF,,1,,,,,TRUE
SP-260123SNVGTQRU,2026-01-23 22:48:26,260123SNVGTQRU,,1,,,,,TRUE
SP-260124SSR3RX39,2026-01-23 23:57:26,260124SSR3RX39,,1,,,,,TRUE
SP-260124T8CCSTXA,2026-01-24 04:19:19,260124T8CCSTXA,,1,,,,,TRUE
SP-260124TBCWSPBP,2026-01-24 05:13:18,260124TBCWSPBP,,1,,,,,TRUE
TT-582261481761507061-116096,2026-01-24 06:07:12,582261481761507061,,3,,,,,TRUE
SP-260124TGQ38NHR,2026-01-24 06:48:32,260124TGQ38NHR,,1,,,,,TRUE
TP-582262228647904602-116092,2026-01-24 07:41:31,582262228647904602,,2,,,,,TRUE
SP-260124TNBKDV4V,2026-01-24 08:11:31,260124TNBKDV4V,,1,,,,,TRUE
TT-582264161931855536-116096,2026-01-24 10:16:43,582264161931855536,,3,,,,,TRUE
TT-582264215138961128-116096,2026-01-24 10:26:57,582264215138961128,,3,,,,,TRUE
SP-260124UENTX2DS,2026-01-24 15:44:38,260124UENTX2DS,,1,,,,,TRUE
SP-260124UMH10M9W,2026-01-24 17:29:19,260124UMH10M9W,,1,,,,,TRUE
SP-260124UX6W8M11,2026-01-24 20:22:38,260124UX6W8M11,,1,,,,,TRUE
SP-260125VAH1KFTN,2026-01-25 00:03:03,260125VAH1KFTN,,1,,,,,TRUE
SP-260125VYDJF8TX,2026-01-25 06:16:54,260125VYDJF8TX,,1,,,,,TRUE
SP-260125W125R52G,2026-01-25 06:46:25,260125W125R52G,,1,,,,,TRUE
SP-260125015FX7X9,2026-01-25 07:48:29,260125015FX7X9,,1,,,,,TRUE
SP-26012502M1HUFW,2026-01-25 08:13:41,26012502M1HUFW,,1,,,,,TRUE
SP-260125040R3KN9,2026-01-25 08:38:40,260125040R3KN9,,1,,,,,TRUE
SP-2601250C64T7MB,2026-01-25 11:04:51,2601250C64T7MB,,1,,,,,TRUE
SP-2601250FGSYUSP,2026-01-25 12:04:31,2601250FGSYUSP,,1,,,,,TRUE
SP-2601250GNJSQJ3,2026-01-25 12:25:04,2601250GNJSQJ3,,1,,,,,TRUE
SP-2601250TX9TMMK,2026-01-25 15:29:45,2601250TX9TMMK,,1,,,,,TRUE
TP-582285538268513961-116092,2026-01-25 16:57:29,582285538268513961,,2,,,,,TRUE
SP-26012513NC20K2,2026-01-25 18:04:59,26012513NC20K2,,1,,,,,TRUE
SP-26012515K09E0U,2026-01-25 18:39:27,26012515K09E0U,,1,,,,,TRUE
SP-260125194W5XTK,2026-01-25 19:43:58,260125194W5XTK,,1,,,,,TRUE
SP-2601251993NFK9,2026-01-25 19:45:35,2601251993NFK9,,1,,,,,TRUE
SP-2601251AQVVVFP,2026-01-25 20:11:40,2601251AQVVVFP,,1,,,,,TRUE
SP-2601251E5WUPUA,2026-01-25 21:13:11,2601251E5WUPUA,,1,,,,,TRUE
SP-2601251FC2KHU8,2026-01-25 21:34:31,2601251FC2KHU8,,1,,,,,TRUE
SP-2601251GQUJ571,2026-01-25 21:59:00,2601251GQUJ571,,1,,,,,TRUE
SP-2601261PC0H83F,2026-01-25 23:39:46,2601261PC0H83F,,1,,,,,TRUE
SP-2601262BYJJ3JY,2026-01-26 06:06:30,2601262BYJJ3JY,,1,,,,,TRUE
SP-2601262KFNAWPG,2026-01-26 08:20:47,2601262KFNAWPG,,1,,,,,TRUE
SP-2601262KT7TRMY,2026-01-26 08:26:41,2601262KT7TRMY,,1,,,,,TRUE
SP-2601262QUF0D8C,2026-01-26 09:38:57,2601262QUF0D8C,,1,,,,,TRUE
SP-2601262RFUAKU3,2026-01-26 09:50:22,2601262RFUAKU3,,1,,,,,TRUE
SP-2601262VAKGDDU,2026-01-26 10:59:00,2601262VAKGDDU,,1,,,,,TRUE
SP-2601262VQKB00E,2026-01-26 11:06:16,2601262VQKB00E,,1,,,,,TRUE
TT-582298268889482312-116096,2026-01-26 13:04:50,582298268889482312,,3,,,,,TRUE
SP-26012633FS7VV7,2026-01-26 13:08:00,26012633FS7VV7,,1,,,,,TRUE
SP-26012634HU9E5K,2026-01-26 13:26:13,26012634HU9E5K,,1,,,,,TRUE
SP-26012635RDBGUB,2026-01-26 13:48:38,26012635RDBGUB,,1,,,,,TRUE
TP-582299116711544823-116092,2026-01-26 14:09:05,582299116711544823,,2,,,,,TRUE
SP-260126372FWP0Y,2026-01-26 14:11:20,260126372FWP0Y,,1,,,,,TRUE
SP-26012639CE211F,2026-01-26 14:52:40,26012639CE211F,,1,,,,,TRUE
SP-2601263BYDY87E,2026-01-26 15:39:06,2601263BYDY87E,,1,,,,,TRUE
TT-582300834329691738-116096,2026-01-26 16:24:16,582300834329691738,,3,,,,,TRUE
SP-2601263MXHPUA9,2026-01-26 18:19:40,2601263MXHPUA9,,1,,,,,TRUE
TP-582302894672217473-116092,2026-01-26 19:02:41,582302894672217473,,2,,,,,TRUE
SP-2601263UUTQFJC,2026-01-26 20:23:28,2601263UUTQFJC,,1,,,,,TRUE
TP-582304413597074928-116092,2026-01-26 20:30:15,582304413597074928,,2,,,,,TRUE
SP-26012643SVUB2P,2026-01-26 22:45:29,26012643SVUB2P,,1,,,,,TRUE
TP-582306626786002598-116092,2026-01-26 22:55:59,582306626786002598,,2,,,,,TRUE
TT-582306720230115037-116096,2026-01-26 23:05:11,582306720230115037,,3,,,,,TRUE
SP-2601274C9643VD,2026-01-27 01:17:17,2601274C9643VD,,1,,,,,TRUE
SP-2601274UHTJKMK,2026-01-27 05:50:29,2601274UHTJKMK,,1,,,,,TRUE
TT-582310554475463843-116096,2026-01-27 09:27:23,582310554475463843,,3,,,,,TRUE
TT-582310864211248291-116096,2026-01-27 09:50:06,582310864211248291,,3,,,,,TRUE
SO-000003053,2026-01-27 10:54:41,RIMC-EVN-KNG,,6,,,,,TRUE
SP-2601275ENA01UE,2026-01-27 11:32:26,2601275ENA01UE,,1,,,,,TRUE
SP-2601275FG676QS,2026-01-27 11:47:28,2601275FG676QS,,1,,,,,TRUE
SP-2601275KYDKEWM,2026-01-27 13:07:39,2601275KYDKEWM,,1,,,,,TRUE
TT-582313670829508373-116096,2026-01-27 13:18:33,582313670829508373,,3,,,,,TRUE
TP-582314287794586712-116092,2026-01-27 13:59:45,582314287794586712,,2,,,,,TRUE
SP-26012763SFX11M,2026-01-27 17:50:35,26012763SFX11M,,1,,,,,TRUE
SP-260127674JGAV3,2026-01-27 18:50:34,260127674JGAV3,,1,,,,,TRUE
SP-2601276DTTGP4C,2026-01-27 20:50:17,2601276DTTGP4C,,1,,,,,TRUE
SP-2601286REFEXQX,2026-01-28 00:00:19,2601286REFEXQX,,1,,,,,TRUE
WS-21862-116091,2026-01-28 02:58:10,21862,,5,,,,,TRUE
TT-582324092371764415-116096,2026-01-28 06:30:30,582324092371764415,,3,,,,,TRUE
SP-2601287EBRE3JN,2026-01-28 06:32:31,2601287EBRE3JN,,1,,,,,TRUE
TT-582325506572584174-116096,2026-01-28 08:56:42,582325506572584174,,3,,,,,TRUE
TT-582326211150907160-116096,2026-01-28 09:53:56,582326211150907160,,3,,,,,TRUE
SP-2601287T37RVV9,2026-01-28 10:02:24,2601287T37RVV9,,1,,,,,TRUE
TT-582327195313080076-116096,2026-01-28 11:12:21,582327195313080076,,3,,,,,TRUE
SP-2601287X0C7RCA,2026-01-28 11:12:23,2601287X0C7RCA,,1,,,,,TRUE
WS-21863-116091,2026-01-28 12:19:21,21863,,5,,,,,TRUE
SO-000003077,2026-01-28 13:20:51,OT-5-280126,,6,,,,,TRUE
SP-2601288B6E69WN,2026-01-28 15:08:25,2601288B6E69WN,,1,,,,,TRUE
TT-582330707618334326-116096,2026-01-28 15:24:23,582330707618334326,,3,,,,,TRUE
SP-2601288HH42EYS,2026-01-28 17:01:46,2601288HH42EYS,,1,,,,,TRUE
SP-2601288UN0KC1V,2026-01-28 20:02:54,2601288UN0KC1V,,1,,,,,TRUE
SP-26012890X3SC2M,2026-01-28 21:37:29,26012890X3SC2M,,1,,,,,TRUE
SP-260129966GYNCY,2026-01-28 23:12:29,260129966GYNCY,,1,,,,,TRUE
TP-582339772601894824-116092,2026-01-29 06:38:02,582339772601894824,,2,,,,,TRUE
SP-260129A3XUPBCB,2026-01-29 08:04:14,260129A3XUPBCB,,1,,,,,TRUE
SP-260129A77SJJ67,2026-01-29 09:02:55,260129A77SJJ67,,1,,,,,TRUE
TT-582341897742944086-116096,2026-01-29 09:55:43,582341897742944086,,3,,,,,TRUE
TT-582342137706153326-116096,2026-01-29 10:15:19,582342137706153326,,3,,,,,TRUE
SP-260129ACRFV0K5,2026-01-29 10:42:34,260129ACRFV0K5,,1,,,,,TRUE
SO-000003092,2026-01-29 11:47:23,OT-6-290126,,6,,,,,TRUE
TT-582345363524912320-116096,2026-01-29 14:03:28,582345363524912320,,3,,,,,TRUE
TT-582345644497077569-116096,2026-01-29 14:20:14,582345644497077569,,3,,,,,TRUE
SO-000003095,2026-01-29 15:11:46,OT-7-290126,,6,,,,,TRUE
TT-582346613464336354-116096,2026-01-29 15:34:59,582346613464336354,,3,,,,,TRUE
SO-000003098,2026-01-29 16:33:44,OT-8-290126,,6,,,,,TRUE
SP-260129B7FNHQMY,2026-01-29 18:41:20,260129B7FNHQMY,,1,,,,,TRUE
SP-260129B7X9TAHX,2026-01-29 18:48:14,260129B7X9TAHX,,1,,,,,TRUE
SP-260129BEEWHBNU,2026-01-29 20:44:54,260129BEEWHBNU,,1,,,,,TRUE
SP-260129BM5JMP9X,2026-01-29 22:27:00,260129BM5JMP9X,,1,,,,,TRUE
SP-260130C3022TNM,2026-01-30 02:52:20,260130C3022TNM,,1,,,,,TRUE
SP-260130CJF995C7,2026-01-30 07:29:17,260130CJF995C7,,1,,,,,TRUE
SP-260130CRK118EQ,2026-01-30 09:18:46,260130CRK118EQ,,1,,,,,TRUE
TT-582357379270412205-116096,2026-01-30 09:21:07,582357379270412205,,3,,,,,TRUE
SP-260130CRY5403Y,2026-01-30 09:25:33,260130CRY5403Y,,1,,,,,TRUE
TT-582357841610442705-116096,2026-01-30 09:54:43,582357841610442705,,3,,,,,TRUE
TT-582357992300578749-116096,2026-01-30 10:09:52,582357992300578749,,3,,,,,TRUE
SP-260130CVUPJA6F,2026-01-30 10:35:11,260130CVUPJA6F,,1,,,,,TRUE
SO-000003112,2026-01-30 11:23:45,OT-9-300126,,6,,,,,TRUE
TP-582359364740613678-116092,2026-01-30 11:49:39,582359364740613678,,2,,,,,TRUE
SP-260130D2UTUF2C,2026-01-30 12:22:38,260130D2UTUF2C,,1,,,,,TRUE
SP-260130D3QHTGK8,2026-01-30 12:38:09,260130D3QHTGK8,,1,,,,,TRUE
TT-582360579943139266-116096,2026-01-30 13:06:19,582360579943139266,,3,,,,,TRUE
SP-260130D81DEYKK,2026-01-30 13:55:14,260130D81DEYKK,,1,,,,,TRUE
TT-582365076148815346-116096,2026-01-30 18:41:52,582365076148815346,,3,,,,,TRUE
TT-582365973707458386-116096,2026-01-30 19:44:16,582365973707458386,,3,,,,,TRUE
SP-260130E5UFG711,2026-01-30 22:48:47,260130E5UFG711,,1,,,,,TRUE
SP-260131EY0D9Q4B,2026-01-31 06:18:57,260131EY0D9Q4B,,1,,,,,TRUE
TT-582372855645963905-116096,2026-01-31 08:32:22,582372855645963905,,3,,,,,TRUE
TT-582373024233260149-116096,2026-01-31 08:48:01,582373024233260149,,3,,,,,TRUE
TT-582373658214238165-116096,2026-01-31 09:35:12,582373658214238165,,3,,,,,TRUE
TT-582373741623150379-116096,2026-01-31 09:43:35,582373741623150379,,3,,,,,TRUE
SP-260131FDGMNQ4D,2026-01-31 10:38:37,260131FDGMNQ4D,,1,,,,,TRUE
TT-582377748097238475-116096,2026-01-31 14:14:26,582377748097238475,,3,,,,,TRUE
SP-260131FSWHPS55,2026-01-31 14:20:32,260131FSWHPS55,,1,,,,,TRUE
TT-582378307617720316-116096,2026-01-31 14:54:44,582378307617720316,,3,,,,,TRUE
TT-582378853698668456-116096,2026-01-31 15:30:10,582378853698668456,,3,,,,,TRUE
SP-260131G3G9W1YH,2026-01-31 17:12:04,260131G3G9W1YH,,1,,,,,TRUE
SP-260131G4WP8ABA,2026-01-31 17:37:27,260131G4WP8ABA,,1,,,,,TRUE
TT-582383533038863452-116096,2026-01-31 20:51:42,582383533038863452,,3,,,,,TRUE
SP-260131GJGGD5BA,2026-01-31 21:40:40,260131GJGGD5BA,,1,,,,,TRUE
TT-582386399287281291-116096,2026-02-01 00:13:34,582386399287281291,,3,,,,,TRUE
TP-582388353378518238-116092,2026-02-01 07:07:07,582388353378518238,,2,,,,,TRUE
SP-260201HRX084D5,2026-02-01 09:08:13,260201HRX084D5,,1,,,,,TRUE
SP-260201HT28UDFK,2026-02-01 09:29:19,260201HT28UDFK,,1,,,,,TRUE
TT-582392569491785076-116096,2026-02-01 12:17:17,582392569491785076,,3,,,,,TRUE
TT-582392570502612340-116096,2026-02-01 12:17:52,582392570502612340,,3,,,,,TRUE
SP-260201J9HUHNKU,2026-02-01 14:05:38,260201J9HUHNKU,,1,,,,,TRUE
SP-260201JED53SG2,2026-02-01 15:32:34,260201JED53SG2,,1,,,,,TRUE
SP-260201JHAE3JT0,2026-02-01 16:24:44,260201JHAE3JT0,,1,,,,,TRUE
SP-260201JN5944F9,2026-02-01 17:33:21,260201JN5944F9,,1,,,,,TRUE
SP-260201JYVGNKUE,2026-02-01 20:45:18,260201JYVGNKUE,,1,,,,,TRUE
TT-582400615243547822-116096,2026-02-01 20:48:57,582400615243547822,,3,,,,,TRUE
TT-582400967052723733-116096,2026-02-01 21:05:06,582400967052723733,,3,,,,,TRUE
TT-582401480177125171-116096,2026-02-01 21:34:39,582401480177125171,,3,,,,,TRUE
SP-260201K2MX542K,2026-02-01 21:34:46,260201K2MX542K,,1,,,,,TRUE
TT-582402014220682763-116096,2026-02-01 22:02:22,582402014220682763,,3,,,,,TRUE
TT-582402655016420964-116096,2026-02-01 22:36:50,582402655016420964,,3,,,,,TRUE
TT-582403032493622301-116096,2026-02-01 23:07:37,582403032493622301,,3,,,,,TRUE
TT-582403989071430881-116096,2026-02-02 00:27:17,582403989071430881,,3,,,,,TRUE
TT-582404414366188555-116096,2026-02-02 01:21:56,582404414366188555,,3,,,,,TRUE
SP-260202KSCK3U4N,2026-02-02 04:21:50,260202KSCK3U4N,,1,,,,,TRUE
SP-260202KUGHFTCR,2026-02-02 04:59:41,260202KUGHFTCR,,1,,,,,TRUE
SP-260202M0QA6NF3,2026-02-02 06:32:58,260202M0QA6NF3,,1,,,,,TRUE
SP-260202M8S1JRTV,2026-02-02 08:57:13,260202M8S1JRTV,,1,,,,,TRUE
SP-260202M9WF0DNS,2026-02-02 09:17:27,260202M9WF0DNS,,1,,,,,TRUE
SP-260202MBTQRE6E,2026-02-02 09:51:43,260202MBTQRE6E,,1,,,,,TRUE
SP-260202MCB81WWQ,2026-02-02 10:00:57,260202MCB81WWQ,,1,,,,,TRUE
SP-260202MCNG3EPA,2026-02-02 10:06:42,260202MCNG3EPA,,1,,,,,TRUE
SP-260202MHCDJV02,2026-02-02 11:31:05,260202MHCDJV02,,1,,,,,TRUE
TT-582410025806759737-116096,2026-02-02 11:53:07,582410025806759737,,3,,,,,TRUE
TT-582410977081329389-116096,2026-02-02 12:44:20,582410977081329389,,3,,,,,TRUE
TT-582411095679469111-116096,2026-02-02 12:50:40,582411095679469111,,3,,,,,TRUE
TT-582411175092978756-116096,2026-02-02 12:56:37,582411175092978756,,3,,,,,TRUE
SP-260202MQNQN664,2026-02-02 13:23:40,260202MQNQN664,,1,,,,,TRUE
SP-260202MRSSH7TW,2026-02-02 13:43:50,260202MRSSH7TW,,1,,,,,TRUE
SP-260202MS5XNJ1K,2026-02-02 13:50:48,260202MS5XNJ1K,,1,,,,,TRUE
SP-260202MWTSB3V4,2026-02-02 15:13:59,260202MWTSB3V4,,1,,,,,TRUE
SP-260202MX4100PC,2026-02-02 15:19:02,260202MX4100PC,,1,,,,,TRUE
SO-000003183,2026-02-02 15:41:08,OT-10-020226,,6,,,,,TRUE
SP-260202N39FRSDN,2026-02-02 16:51:34,260202N39FRSDN,,1,,,,,TRUE
SP-260202N5T1G54N,2026-02-02 17:36:37,260202N5T1G54N,,1,,,,,TRUE
SP-260202N6B9PSY9,2026-02-02 17:46:20,260202N6B9PSY9,,1,,,,,TRUE
SP-260202NFY72SSK,2026-02-02 20:38:29,260202NFY72SSK,,1,,,,,TRUE
